t;PIP_x;PIP_y;DIP_x;DIP_y;TIP_x;TIP_y
0;312.5;89.09;420.2;86.43;509.3;78.45
0.033;312.5;89.09;420.2;86.43;507.9;77.12
0.067;312.5;89.09;420.2;86.43;507.9;78.45
0.1;312.5;89.09;420.2;86.43;507.9;78.45
0.133;312.5;89.09;420.2;86.43;507.9;78.45
0.167;312.5;89.09;420.2;86.43;507.9;78.45
0.2;312.5;89.09;420.2;86.43;507.9;78.45
0.233;312.5;89.09;420.2;86.43;507.9;78.45
0.267;312.5;89.09;421.5;90.42;507.9;78.45
0.3;312.5;89.09;421.5;85.1;507.9;79.78
0.333;312.5;89.09;421.5;85.1;507.9;79.78
0.367;312.5;89.09;421.5;85.1;507.9;81.11
0.4;312.5;89.09;421.5;94.4;507.9;94.4
0.433;312.5;89.09;421.5;90.42;507.9;90.42
0.467;312.5;89.09;421.5;90.42;507.9;85.1
0.5;312.5;89.09;421.5;90.42;507.9;93.07
0.533;312.5;89.09;421.5;99.72;505.3;107.7
0.567;312.5;89.09;421.5;95.73;505.3;102.4
0.6;312.5;89.09;421.5;95.73;506.6;99.72
0.633;312.5;89.09;421.5;95.73;506.6;102.4
0.667;312.5;89.09;421.5;109;505.3;121
0.7;312.5;93.07;420.2;105;506.6;109
0.733;312.5;93.07;420.2;105;506.6;109
0.767;312.5;93.07;420.2;106.4;506.6;115.7
0.8;312.5;93.07;418.8;119.7;501.3;137
0.833;312.5;93.07;418.8;113;501.3;129
0.867;312.5;93.07;421.5;111.7;502.6;123.7
0.9;313.8;93.07;420.2;117;503.9;131.6
0.933;313.8;93.07;416.2;131.6;498.6;155.6
0.967;313.8;98.39;416.2;126.3;499.9;143.6
1;313.8;98.39;420.2;121;499.9;142.3
1.033;313.8;98.39;417.5;127.6;498.6;148.9
1.067;313.8;99.72;414.8;148.9;490.6;180.8
1.1;313.8;101.1;414.8;140.9;492;166.2
1.133;313.8;101.1;417.5;135.6;496;162.2
1.167;313.8;101.1;416.2;143.6;493.3;174.2
1.2;313.8;115.7;408.2;171.5;480;210.1
1.233;315.1;109;410.9;160.9;482.7;196.8
1.267;313.8;107.7;413.5;151.6;486.6;187.5
1.3;313.8;111.7;410.9;164.9;482.7;203.4
1.333;311.1;137;398.9;199.4;462.7;248.6
1.367;313.8;125;405.5;182.2;469.4;230
1.4;313.8;123.7;408.2;175.5;476;219.4
1.433;312.5;129;402.9;190.1;468;240.7
1.467;307.1;158.2;385.6;234;442.8;289.9
1.5;309.8;144.9;393.6;215.4;450.7;271.2
1.533;311.1;139.6;396.2;206.1;456.1;260.6
1.567;308.5;151.6;389.6;226;449.4;277.9
1.6;299.2;176.8;367;263.3;410.9;328.4
1.633;304.5;167.5;376.3;248.6;429.5;311.1
1.667;305.8;162.2;381.6;238;437.5;300.5
1.7;300.5;174.2;373.6;258;420.2;319.1
1.733;292.5;194.1;344.4;289.9;384.3;357.7
1.767;295.2;184.8;356.3;275.2;396.2;344.4
1.8;297.8;182.2;361.7;267.3;404.2;333.7
1.833;293.9;190.1;352.4;283.2;390.9;349.7
1.867;284.5;207.4;323.1;307.1;349.7;382.9
1.9;287.2;203.4;335.1;295.2;365.7;371
1.933;289.9;199.4;339.1;293.9;376.3;361.7
1.967;285.9;204.8;332.4;303.2;359;375
2;275.2;222;301.8;324.4;313.8;398.9
2.033;279.2;216.7;313.8;315.1;332.4;392.2
2.067;281.9;211.4;319.1;313.8;341.7;389.6
2.1;277.9;216.7;309.8;319.1;321.8;394.9
2.133;265.9;230;281.9;336.4;283.2;412.2
2.167;269.9;227.4;292.5;331.1;295.2;408.2
2.2;273.9;223.4;296.5;329.8;307.1;406.9
2.233;268.6;228.7;288.5;333.7;289.9;409.5
2.267;259.3;236.7;261.9;343;252.6;420.2
2.3;263.3;236.7;269.9;340.4;267.3;418.8
2.333;264.6;231.4;277.9;340.4;275.2;416.2
2.367;261.9;236.7;267.3;341.7;261.9;417.5
2.4;254;243.3;248.6;348.4;230;420.2
2.433;256.6;239.3;258;347;238;424.2
2.467;260.6;239.3;260.6;344.4;250;418.8
2.5;255.3;240.7;254;347;236.7;418.8
2.533;251.3;244.7;235.3;351;203.4;420.2
2.567;252.6;243.3;240.7;348.4;212.7;417.5
2.6;258;243.3;247.3;349.7;219.4;420.2
